workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
37033,100112,2024-11-30,HIIT,44,481,143,True
145972,100435,2024-11-30,Pilates,40,196,145,True
106471,100319,2024-11-30,Pilates,73,372,141,True
88561,100268,2024-11-30,HIIT,27,297,117,True
3457,100010,2024-11-30,Walking,78,297,169,True
45366,100136,2024-11-30,Pilates,41,199,157,True
117613,100356,2024-11-30,Cycling,80,661,172,True
60989,100180,2024-11-30,Cycling,55,402,157,True
43571,100131,2024-11-30,Walking,60,230,137,False
66846,100197,2024-11-30,Walking,28,118,120,True
137518,100414,2024-11-30,Pilates,56,277,160,True
145029,100432,2024-11-30,Cycling,58,421,165,True
29398,100087,2024-11-30,Cycling,15,111,121,False
125622,100379,2024-11-30,Yoga,43,132,130,True
135786,100408,2024-11-30,HIIT,56,633,163,True
62371,100184,2024-11-30,Cycling,73,612,142,True
27713,100080,2024-11-30,Walking,42,183,148,True
167683,100499,2024-11-30,Yoga,56,159,155,True
37887,100113,2024-11-30,Walking,42,183,154,True
146141,100436,2024-11-30,HIIT,45,518,157,True
34224,100102,2024-11-30,Walking,33,137,135,True
52188,100156,2024-11-30,Yoga,36,102,150,True
73354,100219,2024-11-30,Pilates,53,250,154,True
56526,100168,2024-11-30,Yoga,25,72,125,True
4975,100013,2024-11-30,Pilates,60,321,165,True
86992,100263,2024-11-30,Cycling,45,392,130,True
46500,100140,2024-12-01,Pilates,62,333,164,True
165634,100494,2024-12-01,HIIT,66,823,171,True
110026,100333,2024-12-01,HIIT,25,311,112,True
158331,100471,2024-12-01,Pilates,45,238,133,True
87679,100264,2024-12-01,Swimming,79,814,166,True
110194,100334,2024-12-01,Walking,77,316,138,True
110096,100333,2024-12-01,Swimming,38,346,129,True
87653,100264,2024-12-01,Walking,66,260,139,True
160004,100475,2024-12-01,Strength Training,44,301,127,True
44418,100135,2024-12-01,Yoga,68,189,163,True
24012,100068,2024-12-01,Swimming,74,795,135,True
134134,100403,2024-12-01,Pilates,58,311,154,True
123381,100375,2024-12-01,Cycling,55,422,147,True
55063,100163,2024-12-01,HIIT,57,650,144,False
115284,100349,2024-12-01,Pilates,39,200,130,True
25707,100072,2024-12-01,Running,11,120,124,True
98041,100293,2024-12-01,Pilates,33,153,146,True
112380,100341,2024-12-01,Strength Training,22,147,138,True
158861,100472,2024-12-01,Swimming,57,603,139,True
42213,100126,2024-12-01,Strength Training,53,393,140,True
144262,100431,2024-12-01,Running,90,934,169,True
144146,100431,2024-12-01,Strength Training,90,684,154,True
137521,100414,2024-12-01,Swimming,60,654,129,True
72767,100218,2024-12-01,Strength Training,40,292,118,True
112679,100342,2024-12-01,HIIT,53,643,145,True
95716,100288,2024-12-01,Running,62,660,145,True
114035,100344,2024-12-01,Yoga,71,230,172,True
32983,100096,2024-12-01,Yoga,38,110,137,True
33422,100098,2024-12-01,Yoga,41,119,135,True
59173,100176,2024-12-01,HIIT,72,804,175,True
140245,100420,2024-12-01,Cycling,82,635,147,True
86095,100258,2024-12-01,Pilates,44,212,150,True
87021,100263,2024-12-01,Running,59,599,145,True
41183,100124,2024-12-01,Pilates,43,213,153,True
75750,100229,2024-12-01,Cycling,69,518,174,True
126398,100382,2024-12-01,Walking,44,173,161,True
53908,100160,2024-12-01,Swimming,52,520,147,True
155137,100463,2024-12-01,Pilates,58,264,135,True
113631,100343,2024-12-01,Yoga,60,179,169,True
113653,100343,2024-12-01,Running,78,832,165,True
152522,100456,2024-12-01,Pilates,29,133,115,True
133383,100401,2024-12-01,Swimming,49,526,157,True
160170,100476,2024-12-01,Cycling,29,214,112,False
33352,100098,2024-12-01,Pilates,38,185,160,True
52948,100158,2024-12-01,Cycling,32,279,142,True
86069,100258,2024-12-01,HIIT,46,576,129,True
133529,100402,2024-12-01,Running,53,556,157,True
152403,100456,2024-12-01,Running,30,311,114,True
77506,100232,2024-12-01,Swimming,48,478,135,True
80053,100241,2024-12-01,Strength Training,52,345,137,True
96273,100289,2024-12-01,Swimming,50,510,132,False
25442,100071,2024-12-01,Pilates,40,209,159,True
24299,100068,2024-12-01,Running,84,915,174,True
129530,100390,2024-12-01,HIIT,26,304,120,False
97383,100291,2024-12-01,Walking,67,282,159,True
133164,100401,2024-12-01,HIIT,37,409,128,True
137155,100414,2024-12-01,Running,51,549,142,True
70258,100208,2024-12-01,Strength Training,60,424,148,True
25922,100074,2024-12-01,Pilates,54,245,130,True
94086,100282,2024-12-01,Walking,53,214,154,True
32048,100094,2024-12-01,Cycling,55,483,158,True
97734,100291,2024-12-01,Swimming,58,565,137,True
115080,100348,2024-12-01,HIIT,55,696,125,True
87538,100264,2024-12-01,Walking,48,176,163,True
97883,100293,2024-12-01,Yoga,38,114,113,False
94024,100282,2024-12-01,Swimming,55,502,134,True
48896,100146,2024-12-01,Cycling,39,316,134,True
93919,100282,2024-12-01,Yoga,58,162,149,False
111149,100337,2024-12-01,Strength Training,60,407,149,True
111175,100337,2024-12-01,HIIT,52,568,131,True
14025,100040,2024-12-01,Walking,45,169,131,True
96770,100290,2024-12-01,Yoga,36,100,155,True
165253,100494,2024-12-01,Running,64,644,154,True
25537,100071,2024-12-01,Walking,47,189,152,True
75130,100225,2024-12-01,Swimming,60,634,148,True
79966,100241,2024-12-01,Running,40,396,140,True
51647,100155,2024-12-01,Running,73,800,150,True
96841,100290,2024-12-01,Strength Training,47,360,152,True
138696,100416,2024-12-01,Walking,51,211,168,True
152665,100457,2024-12-01,HIIT,22,249,134,True
81532,100246,2024-12-01,Running,42,461,140,True
111310,100338,2024-12-01,Running,26,262,140,True
143070,100427,2024-12-01,HIIT,22,280,150,True
33594,100099,2024-12-01,Cycling,30,248,99,True
114511,100345,2024-12-01,HIIT,37,470,144,True
164680,100492,2024-12-01,Swimming,52,468,128,True
131458,100396,2024-12-01,Strength Training,45,303,138,False
74316,100223,2024-12-01,Swimming,48,475,163,True
131639,100396,2024-12-01,Swimming,53,554,128,True
164281,100491,2024-12-01,Running,40,482,162,False
108045,100325,2024-12-01,Swimming,90,919,152,True
147967,100439,2024-12-01,Cycling,51,401,149,True
162161,100483,2024-12-01,Yoga,59,175,129,True
28291,100082,2024-12-01,Running,45,498,126,True
42878,100127,2024-12-01,Pilates,87,403,140,True
18725,100050,2024-12-01,Cycling,46,350,162,True
150215,100450,2024-12-01,Yoga,46,129,147,True
103986,100311,2024-12-01,Cycling,29,238,110,True
8697,100023,2024-12-01,Strength Training,53,353,156,True
63477,100188,2024-12-01,Yoga,50,144,158,True
103935,100311,2024-12-01,HIIT,19,214,120,False
62549,100185,2024-12-01,Yoga,58,159,141,True
157638,100470,2024-12-01,Walking,74,288,169,True
128294,100387,2024-12-01,HIIT,82,1073,149,True
157751,100470,2024-12-01,Running,55,639,174,True
27308,100079,2024-12-01,HIIT,45,563,134,True
163139,100488,2024-12-01,Swimming,43,427,148,True
108434,100327,2024-12-01,Cycling,48,356,160,True
136237,100410,2024-12-01,Pilates,55,292,126,True
6477,100017,2024-12-01,Swimming,45,469,125,True
89059,100270,2024-12-01,Swimming,65,617,138,True
108345,100326,2024-12-01,Pilates,27,138,127,True
76378,100231,2024-12-01,Yoga,47,126,159,True
149350,100448,2024-12-01,Running,36,403,164,True
101977,100305,2024-12-01,Yoga,47,141,148,True
142449,100425,2024-12-01,Running,47,539,150,True
71518,100213,2024-12-01,Running,59,705,159,False
21137,100059,2024-12-01,HIIT,52,644,154,False
2908,100008,2024-12-01,Walking,65,244,148,True
22742,100063,2024-12-01,Yoga,24,69,132,False
52040,100156,2024-12-01,Yoga,49,151,160,True
160975,100480,2024-12-01,Walking,36,145,130,False
92287,100277,2024-12-01,Pilates,53,240,149,True
91422,100276,2024-12-01,Yoga,72,213,137,True
120958,100367,2024-12-01,Yoga,59,168,126,True
68466,100204,2024-12-01,Walking,62,265,169,True
3393,100010,2024-12-01,Strength Training,89,610,149,True
45356,100136,2024-12-01,Strength Training,46,344,133,False
79060,100237,2024-12-01,Cycling,28,222,109,False
163164,100488,2024-12-01,Cycling,42,334,125,True
43949,100132,2024-12-01,Swimming,76,712,143,True
82823,100250,2024-12-01,Running,39,396,146,True
29454,100088,2024-12-01,HIIT,55,620,142,False
35807,100106,2024-12-01,HIIT,37,431,135,True
106918,100321,2024-12-01,Cycling,25,183,135,False
153763,100460,2024-12-01,Walking,56,218,155,True
117417,100356,2024-12-01,Swimming,45,489,152,True
131934,100397,2024-12-01,Strength Training,47,296,148,True
147871,100439,2024-12-01,HIIT,55,678,154,True
106673,100319,2024-12-01,Pilates,52,264,146,True
68539,100205,2024-12-01,Pilates,51,251,137,False
103072,100307,2024-12-01,Strength Training,43,273,165,True
157423,100469,2024-12-01,Yoga,41,123,125,True
103270,100307,2024-12-01,Pilates,44,214,145,True
63166,100187,2024-12-01,Swimming,22,220,121,True
50750,100153,2024-12-01,Pilates,54,273,128,True
10314,100027,2024-12-01,HIIT,68,819,154,True
71181,100212,2024-12-01,Cycling,30,244,141,True
3878,100011,2024-12-01,Walking,50,214,131,True
3221,100009,2024-12-01,Cycling,45,324,135,True
43656,100131,2024-12-01,Cycling,44,317,142,True
162577,100486,2024-12-01,Swimming,27,288,97,True
138173,100416,2024-12-01,Walking,45,170,149,True
92887,100278,2024-12-01,Running,44,487,149,True
56341,100167,2024-12-01,Pilates,36,191,144,True
14683,100042,2024-12-01,Yoga,86,244,152,True
75664,100229,2024-12-01,Strength Training,85,615,142,True
63571,100188,2024-12-01,Cycling,48,387,134,True
27696,100080,2024-12-01,Strength Training,56,422,161,True
88626,100269,2024-12-01,Walking,28,108,113,False
103621,100309,2024-12-01,HIIT,22,277,136,True
47270,100141,2024-12-01,Swimming,39,375,140,False
16247,100045,2024-12-01,Cycling,62,482,142,True
128879,100387,2024-12-01,Pilates,45,213,136,True
30434,100089,2024-12-01,HIIT,59,769,147,True
71136,100211,2024-12-01,Running,55,627,151,True
108536,100327,2024-12-01,Walking,49,190,165,True
115852,100352,2024-12-01,Swimming,36,362,138,True
162776,100487,2024-12-01,Cycling,59,443,154,True
72906,100219,2024-12-01,HIIT,89,1071,158,True
118757,100359,2024-12-01,Strength Training,70,480,163,True
118855,100360,2024-12-01,Running,56,626,164,False
13494,100038,2024-12-01,Swimming,43,462,135,True
115919,100352,2024-12-01,HIIT,60,670,155,True
278,100001,2024-12-01,Cycling,25,214,138,True
144781,100432,2024-12-01,Pilates,49,223,146,True
132889,100400,2024-12-01,HIIT,57,687,157,True
17805,100048,2024-12-01,Walking,55,234,153,True
122406,100371,2024-12-01,Cycling,48,391,142,True
146964,100437,2024-12-01,Swimming,60,572,165,True
92248,100277,2024-12-01,Running,59,651,148,True
67859,100203,2024-12-01,HIIT,41,443,110,True
46890,100140,2024-12-01,Yoga,64,207,168,True
41566,100125,2024-12-01,Swimming,73,746,161,True
38930,100117,2024-12-01,Walking,59,247,133,True
31094,100090,2024-12-01,HIIT,57,660,157,True
20690,100057,2024-12-01,Cycling,82,669,168,True
93550,100280,2024-12-01,Swimming,27,273,112,True
5174,100014,2024-12-01,Cycling,74,611,165,True
105289,100314,2024-12-01,HIIT,61,723,154,True
115538,100350,2024-12-01,Walking,55,218,147,True
93674,100280,2024-12-01,Strength Training,45,287,133,True
131281,100395,2024-12-01,Pilates,84,413,157,True
93649,100280,2024-12-01,Cycling,27,232,140,True
83053,100250,2024-12-01,Walking,40,161,152,True
69384,100207,2024-12-01,HIIT,59,724,155,True
105483,100316,2024-12-01,Cycling,15,125,97,False
99450,100297,2024-12-01,HIIT,39,468,148,True
99465,100297,2024-12-01,Swimming,35,319,151,False
60967,100180,2024-12-01,Strength Training,46,323,133,True
43357,100130,2024-12-01,Walking,27,115,111,True
144601,100431,2024-12-01,Pilates,57,270,136,True
11195,100028,2024-12-01,Cycling,66,502,150,True
144606,100431,2024-12-01,HIIT,87,1141,175,True
115762,100352,2024-12-01,Swimming,35,334,128,True
55393,100165,2024-12-01,Yoga,11,35,102,True
40651,100122,2024-12-01,Running,56,575,132,True
55595,100166,2024-12-01,Swimming,68,747,135,True
139308,100418,2024-12-01,Pilates,35,164,147,True
132533,100400,2024-12-01,Running,54,621,135,False
67879,100203,2024-12-01,Cycling,20,175,133,True
4752,100013,2024-12-01,Swimming,69,678,138,True
164835,100492,2024-12-01,Pilates,37,201,135,True
161681,100482,2024-12-01,Cycling,81,687,153,True
122007,100369,2024-12-01,Walking,82,342,168,True
78667,100236,2024-12-01,HIIT,81,912,165,True
4792,100013,2024-12-01,Running,57,640,153,True
153262,100458,2024-12-01,Running,60,673,146,True
69448,100207,2024-12-01,Running,55,557,161,True
88023,100266,2024-12-01,Running,25,274,141,True
105511,100316,2024-12-01,Running,12,122,115,True
34925,100104,2024-12-01,HIIT,39,473,150,True
160473,100478,2024-12-01,Running,45,485,121,True
55738,100166,2024-12-01,HIIT,55,627,144,True
116258,100352,2024-12-01,Pilates,42,212,126,False
23702,100067,2024-12-01,Strength Training,38,277,146,True
131476,100396,2024-12-01,HIIT,42,490,154,True
52064,100156,2024-12-01,Running,58,663,157,True
78210,100235,2024-12-01,Swimming,45,422,159,True
116350,100354,2024-12-01,Swimming,66,624,164,False
64876,100190,2024-12-01,Pilates,38,187,140,True
104601,100313,2024-12-02,Running,40,441,140,True
37875,100113,2024-12-02,Walking,47,193,153,True
59770,100177,2024-12-02,Yoga,58,185,153,True
84714,100254,2024-12-02,Running,37,440,161,True
138810,100417,2024-12-02,Running,35,396,133,True
28081,100082,2024-12-02,Pilates,48,228,156,False
68385,100204,2024-12-02,Strength Training,73,485,164,True
10014,100027,2024-12-02,Strength Training,64,410,151,True
166355,100497,2024-12-02,Running,53,596,145,True
66825,100197,2024-12-02,Strength Training,30,215,145,True
95878,100288,2024-12-02,Running,74,743,166,True
59577,100177,2024-12-02,Strength Training,71,536,173,True
104544,100313,2024-12-02,HIIT,53,629,161,True
112547,100341,2024-12-02,Swimming,23,234,144,True
43349,100130,2024-12-02,Running,31,354,132,True
78660,100236,2024-12-02,HIIT,60,701,137,True
1425,100003,2024-12-02,Pilates,58,268,145,True
135772,100408,2024-12-02,Pilates,35,169,126,True
95055,100284,2024-12-02,Strength Training,55,375,164,True
62393,100184,2024-12-02,Running,90,975,173,True
28899,100085,2024-12-02,Walking,48,172,141,True
80250,100242,2024-12-02,HIIT,27,346,131,True
70715,100210,2024-12-02,Cycling,22,174,97,True
106246,100319,2024-12-02,Walking,70,302,145,True
59641,100177,2024-12-02,Swimming,70,739,156,True
166121,100496,2024-12-02,Walking,27,105,147,False
33050,100096,2024-12-02,Strength Training,47,321,130,True
94817,100284,2024-12-02,Running,59,671,130,True
42081,100126,2024-12-02,Pilates,37,180,134,True
163003,100487,2024-12-02,Swimming,49,503,146,False
71399,100213,2024-12-02,Pilates,52,283,139,True
33386,100098,2024-12-02,Cycling,37,283,164,True
63377,100188,2024-12-02,Walking,48,197,157,False
18018,100048,2024-12-02,Cycling,40,309,128,True
71291,100212,2024-12-02,Cycling,27,214,134,True
9349,100024,2024-12-02,Strength Training,54,349,167,True
33286,100098,2024-12-02,Strength Training,58,426,141,True
166131,100496,2024-12-02,Yoga,39,112,145,True
104433,100312,2024-12-02,Cycling,59,437,150,False
62508,100185,2024-12-02,Cycling,39,304,142,False
104258,100312,2024-12-02,Walking,38,164,146,True
37807,100113,2024-12-02,Pilates,46,210,156,True
78923,100236,2024-12-02,Cycling,74,646,175,False
137585,100414,2024-12-02,Cycling,44,346,142,True
52349,100156,2024-12-02,Swimming,35,344,153,True
1390,100003,2024-12-02,Swimming,51,551,156,True
86036,100258,2024-12-02,Running,54,574,148,True
39289,100119,2024-12-02,Yoga,45,142,131,False
33327,100098,2024-12-02,Swimming,36,373,148,True
28728,100085,2024-12-02,Cycling,42,341,165,True
35373,100105,2024-12-02,Yoga,41,118,136,True
94994,100284,2024-12-02,HIIT,43,472,157,True
28672,100085,2024-12-02,Pilates,45,235,158,False
33315,100098,2024-12-02,Yoga,57,186,161,True
138322,100416,2024-12-02,Pilates,51,272,151,True
90262,100273,2024-12-02,Swimming,40,423,150,True
7509,100020,2024-12-02,Yoga,76,218,148,True
25322,100071,2024-12-02,Yoga,56,162,148,True
98002,100293,2024-12-02,Strength Training,43,302,133,True
100691,100299,2024-12-02,Cycling,51,433,152,True
84483,100253,2024-12-02,Swimming,47,423,173,True
18420,100050,2024-12-02,Pilates,54,265,148,True
162643,100486,2024-12-02,Strength Training,13,82,99,True
78228,100235,2024-12-02,Strength Training,60,412,163,False
138665,100416,2024-12-02,Strength Training,80,555,158,False
157781,100470,2024-12-02,Cycling,55,422,149,True
66089,100193,2024-12-02,Yoga,39,113,153,True
100677,100299,2024-12-02,Walking,51,215,159,True
26094,100074,2024-12-02,Pilates,46,233,135,False
66120,100193,2024-12-02,Pilates,41,192,162,True
4494,100012,2024-12-02,Walking,37,134,131,True
148657,100443,2024-12-02,Walking,39,164,115,True
145506,100433,2024-12-02,Strength Training,86,623,145,True
134626,100406,2024-12-02,Yoga,52,155,168,True
64569,100190,2024-12-02,Yoga,52,167,134,True
110835,100337,2024-12-02,Walking,38,139,152,True
35159,100105,2024-12-02,Yoga,55,167,132,True
30307,100089,2024-12-02,Walking,46,200,146,True
52374,100156,2024-12-02,Cycling,43,336,128,True
97375,100291,2024-12-02,Walking,53,198,170,True
46919,100140,2024-12-02,Yoga,52,160,172,True
127985,100386,2024-12-02,Pilates,57,282,127,False
99048,100296,2024-12-02,Strength Training,32,246,131,True
31375,100091,2024-12-02,Swimming,78,733,165,True
161470,100482,2024-12-02,Walking,80,309,172,True
44132,100132,2024-12-02,Yoga,78,232,157,True
134224,100404,2024-12-02,Strength Training,26,184,124,False
60950,100180,2024-12-02,Swimming,57,619,138,True
85628,100257,2024-12-02,Yoga,79,222,170,True
71057,100211,2024-12-02,Strength Training,43,318,143,True
8177,100021,2024-12-02,Walking,28,119,144,True
33700,100101,2024-12-02,Cycling,87,674,143,True
33928,100101,2024-12-02,Walking,47,179,153,True
46491,100140,2024-12-02,HIIT,50,625,174,True
110226,100334,2024-12-02,Yoga,67,217,140,True
65729,100193,2024-12-02,HIIT,50,550,147,True
100043,100298,2024-12-02,Cycling,66,557,163,True
4725,100013,2024-12-02,Pilates,70,318,164,True
37528,100112,2024-12-02,Swimming,43,396,150,False
40312,100121,2024-12-02,Pilates,27,121,148,True
145723,100435,2024-12-02,Cycling,56,431,142,True
109160,100331,2024-12-02,Strength Training,43,273,146,True
165759,100494,2024-12-02,Strength Training,50,384,170,True
34251,100102,2024-12-02,Swimming,30,317,147,False
8875,100024,2024-12-02,Cycling,65,471,158,True
5427,100014,2024-12-02,Running,89,1069,162,True
29845,100089,2024-12-02,Strength Training,62,473,156,True
107235,100324,2024-12-02,Strength Training,15,111,129,False
15750,100044,2024-12-02,Yoga,50,164,145,True
111932,100340,2024-12-02,Strength Training,58,410,155,True
144338,100431,2024-12-02,Running,62,701,175,True
139756,100419,2024-12-02,HIIT,42,468,136,True
107163,100323,2024-12-02,HIIT,23,297,142,True
96765,100290,2024-12-02,Strength Training,41,294,134,True
62117,100184,2024-12-02,Yoga,46,147,135,True
142517,100425,2024-12-02,Yoga,51,165,144,True
96545,100289,2024-12-02,HIIT,36,465,158,True
46096,100138,2024-12-02,Walking,27,105,137,True
67417,100198,2024-12-02,Strength Training,74,526,149,True
46052,100138,2024-12-02,Walking,27,112,135,True
63947,100189,2024-12-02,Swimming,52,503,165,True
4961,100013,2024-12-02,Strength Training,86,637,151,True
166406,100497,2024-12-02,Pilates,54,271,142,True
17371,100047,2024-12-02,Swimming,78,710,172,True
106738,100319,2024-12-02,Yoga,75,206,175,True
81639,100247,2024-12-02,Cycling,58,427,128,True
102737,100306,2024-12-02,Pilates,67,340,167,True
101569,100304,2024-12-02,HIIT,42,509,133,True
78406,100235,2024-12-02,Pilates,54,293,128,True
34792,100104,2024-12-02,Running,38,402,159,True
34836,100104,2024-12-02,Yoga,35,99,145,True
30240,100089,2024-12-02,HIIT,51,590,144,True
71496,100213,2024-12-02,HIIT,44,539,162,True
78325,100235,2024-12-02,Strength Training,60,393,133,False
25846,100074,2024-12-02,Strength Training,36,270,136,True
157720,100470,2024-12-02,Swimming,54,490,155,True
145837,100435,2024-12-02,Walking,57,225,131,True
150216,100450,2024-12-02,HIIT,38,421,162,True
15274,100043,2024-12-02,Pilates,40,208,148,True
157573,100470,2024-12-02,HIIT,88,1106,173,True
97021,100290,2024-12-02,Swimming,43,400,128,True
163868,100490,2024-12-02,HIIT,22,257,110,True
42216,100126,2024-12-02,Strength Training,54,345,134,True
141392,100423,2024-12-02,Pilates,47,221,166,True
151573,100454,2024-12-02,HIIT,40,453,151,True
10790,100028,2024-12-02,Walking,51,221,160,True
32359,100095,2024-12-02,Running,65,659,136,True
111546,100339,2024-12-02,Cycling,55,409,134,True
148637,100443,2024-12-02,Cycling,36,301,126,False
79960,100241,2024-12-02,Strength Training,45,299,130,True
73064,100219,2024-12-02,Swimming,52,562,164,True
140212,100420,2024-12-02,Walking,59,219,143,True
138595,100416,2024-12-02,Strength Training,62,447,167,False
119913,100364,2024-12-02,Yoga,39,106,144,True
87392,100264,2024-12-02,Pilates,68,336,140,True
21244,100059,2024-12-02,Running,55,594,160,True
3567,100010,2024-12-02,Strength Training,61,453,152,True
82657,100249,2024-12-02,Strength Training,28,207,131,True
20221,100056,2024-12-02,Cycling,36,307,124,True
21215,100059,2024-12-02,Walking,55,222,162,True
124098,100376,2024-12-02,Swimming,90,895,172,True
1898,100004,2024-12-02,Strength Training,42,278,148,True
51995,100156,2024-12-02,Running,35,376,146,False
16126,100045,2024-12-02,Strength Training,46,313,137,False
81203,100245,2024-12-02,Swimming,45,411,130,True
23246,100065,2024-12-02,Cycling,33,260,115,True
116619,100354,2024-12-02,Pilates,90,408,166,True
76152,100229,2024-12-02,Walking,81,350,145,True
36380,100107,2024-12-02,Yoga,79,259,162,True
58889,100176,2024-12-02,Running,64,772,138,True
122002,100369,2024-12-02,Swimming,74,682,137,True
161764,100482,2024-12-02,Running,64,752,159,True
19636,100053,2024-12-02,Running,51,614,136,True
74520,100225,2024-12-02,HIIT,58,654,155,True
114067,100344,2024-12-02,Strength Training,85,568,155,True
167833,100499,2024-12-02,Pilates,58,285,129,True
146858,100437,2024-12-02,Running,54,613,150,True
120825,100366,2024-12-02,Swimming,41,376,123,True
119145,100360,2024-12-02,Walking,50,209,157,True
167080,100498,2024-12-02,Running,79,933,140,True
116428,100354,2024-12-02,Yoga,70,227,170,True
161805,100482,2024-12-02,Cycling,78,605,141,True
162225,100483,2024-12-02,Cycling,37,314,135,True
22409,100062,2024-12-02,Swimming,20,215,142,True
88756,100269,2024-12-02,Cycling,22,190,150,True
121002,100367,2024-12-02,Strength Training,50,331,129,True
116392,100354,2024-12-02,Pilates,68,344,172,True
89430,100270,2024-12-02,Swimming,64,599,148,True
50897,100154,2024-12-02,Cycling,47,358,129,True
125202,100378,2024-12-02,Strength Training,37,283,141,True
59232,100176,2024-12-02,Swimming,64,647,164,True
9745,100026,2024-12-02,Yoga,49,135,138,True
131130,100395,2024-12-02,HIIT,59,740,153,True
72244,100215,2024-12-02,Swimming,15,141,114,False
132647,100400,2024-12-02,Cycling,47,383,159,True
163612,100489,2024-12-02,Pilates,45,221,131,True
114413,100345,2024-12-02,Cycling,41,315,164,False
23061,100064,2024-12-02,Swimming,24,252,133,True
115832,100352,2024-12-02,Yoga,37,121,145,True
21013,100058,2024-12-02,Yoga,35,106,127,True
59027,100176,2024-12-02,Running,59,713,147,True
50366,100150,2024-12-02,HIIT,60,699,160,True
69834,100208,2024-12-02,Running,56,584,169,True
163782,100489,2024-12-02,Swimming,53,564,140,True
35880,100106,2024-12-02,HIIT,35,440,113,True
167950,100500,2024-12-02,Running,64,764,175,True
19055,100051,2024-12-02,Yoga,42,119,143,True
163166,100488,2024-12-02,Strength Training,25,158,137,True
142161,100424,2024-12-02,Swimming,28,285,149,True
76876,100231,2024-12-02,Walking,84,364,152,True
83374,100251,2024-12-02,Yoga,60,189,127,True
122780,100372,2024-12-02,Swimming,22,231,120,False
88538,100268,2024-12-02,Cycling,29,249,118,True
123170,100374,2024-12-02,HIIT,45,548,145,True
82857,100250,2024-12-02,Swimming,42,440,148,True
58016,100173,2024-12-02,Yoga,38,112,136,True
36190,100107,2024-12-02,HIIT,77,851,161,True
139321,100418,2024-12-02,HIIT,59,755,135,True
7854,100020,2024-12-02,Walking,46,166,166,True
163368,100489,2024-12-02,Yoga,36,110,139,True
77337,100232,2024-12-02,Running,53,606,167,True
35951,100107,2024-12-02,Running,88,871,151,True
119685,100362,2024-12-02,HIIT,36,420,133,True
125663,100379,2024-12-02,Cycling,44,320,152,True
44318,100132,2024-12-02,Yoga,78,235,140,True
87425,100264,2024-12-02,HIIT,88,982,155,True
1668,100004,2024-12-02,Swimming,47,429,146,False
115734,100351,2024-12-02,Walking,17,62,99,True
167507,100498,2024-12-02,Strength Training,56,354,143,True
115618,100350,2024-12-02,HIIT,58,717,134,True
52672,100157,2024-12-02,Cycling,48,365,135,True
8828,100023,2024-12-02,Pilates,49,250,128,True
49904,100149,2024-12-02,Cycling,51,379,157,True
18911,100051,2024-12-02,HIIT,55,707,158,True
132434,100399,2024-12-02,Cycling,20,169,119,True
87971,100265,2024-12-02,Yoga,20,62,138,True
35460,100105,2024-12-02,Running,54,540,162,True
115466,100350,2024-12-02,Cycling,50,388,162,False
167627,100499,2024-12-02,Running,47,499,165,True
43355,100130,2024-12-02,Swimming,37,400,128,True
82361,100248,2024-12-02,HIIT,37,472,133,True
139302,100418,2024-12-02,Walking,40,166,156,True
113944,100344,2024-12-02,Walking,80,341,154,True
43836,100132,2024-12-03,Yoga,49,146,141,True
78357,100235,2024-12-03,Pilates,43,234,141,True
75957,100229,2024-12-03,Running,58,616,171,True
50325,100150,2024-12-03,Yoga,48,130,160,True
116960,100354,2024-12-03,Running,46,535,174,True
66177,100194,2024-12-03,HIIT,14,182,109,True
62291,100184,2024-12-03,Running,76,796,139,True
9158,100024,2024-12-03,Walking,53,229,167,True
13295,100037,2024-12-03,Running,42,502,122,True
79897,100241,2024-12-03,Strength Training,47,301,137,True
134928,100406,2024-12-03,Cycling,76,640,158,True
129610,100390,2024-12-03,Running,36,386,119,True
62162,100184,2024-12-03,Walking,66,262,140,True
117244,100356,2024-12-03,Yoga,77,235,148,True
124626,100377,2024-12-03,Yoga,40,130,149,True
149364,100448,2024-12-03,Pilates,54,249,128,True
149030,100446,2024-12-03,Swimming,24,232,140,True
73976,100223,2024-12-03,Cycling,37,293,150,True
130935,100395,2024-12-03,Cycling,46,345,172,True
117209,100356,2024-12-03,Yoga,83,229,146,True
44704,100135,2024-12-03,Pilates,62,321,149,True
160372,100477,2024-12-03,HIIT,22,242,137,True
117090,100355,2024-12-03,Swimming,16,152,107,True
45143,100136,2024-12-03,HIIT,46,514,155,True
54559,100161,2024-12-03,Yoga,61,191,135,True
124764,100377,2024-12-03,Walking,34,136,129,True
163153,100488,2024-12-03,Strength Training,36,272,143,True
132611,100400,2024-12-03,Strength Training,44,297,136,True
37899,100113,2024-12-03,Strength Training,49,373,161,True
36727,100109,2024-12-03,Strength Training,37,278,125,True
116778,100354,2024-12-03,Strength Training,61,457,174,True
45063,100136,2024-12-03,HIIT,58,651,136,True
94474,100283,2024-12-03,Pilates,33,149,131,True
127654,100385,2024-12-03,HIIT,49,585,129,True
48623,100146,2024-12-03,Swimming,50,518,130,False
83519,100251,2024-12-03,Yoga,54,156,137,True
5568,100014,2024-12-03,HIIT,81,931,140,False
60995,100180,2024-12-03,Cycling,45,388,130,True
39674,100120,2024-12-03,Cycling,86,753,160,True
168563,100500,2024-12-03,Yoga,61,171,142,True
75136,100225,2024-12-03,HIIT,75,973,151,True
